SLDR,SLDR:UN,BBG009J428P4,BBG009J428P4,SLDR:US,ALPS SECTOR LEADERS ETF,Equity,ETP,NYSE,
SLF,SLF:US,BBG000LRMSB8,BBG000LRMSB8,SLF:US,SUN LIFE FINANCIAL INC,Equity,Common Stock,NYSE,8/28/17
SLG,SLG:US,BBG000BVP5P2,BBG000BVP5P2,SLG:US,SL GREEN REALTY CORP,Equity,REIT,NYSE,9/29/17
SLGN,SLGN:UW,BBG000BPDQV5,BBG000BPDDB6,SLGN:US,SILGAN HOLDINGS INC,Equity,Common Stock,NASDAQ,8/30/17
SLH,SLH:UN,BBG000D2J2Q7,BBG000D2H038,SLH:US,SOLERA HOLDINGS INC,Equity,Common Stock,NYSE,11/17/15
SLI,SLI:UN,BBG000BT3NT8,BBG000BT3NT8,SLI:US,SL INDS INC,Equity,Common Stock,NYSE,12/4/12
SLIM,SLIM:US,BBG00D0G21Q2,BBG00D0G21Q2,SLIM:US,THE OBESITY ETF,Equity,ETP,NASDAQ,9/29/17
SLM,SLM:UW,BBG000BBD2K1,BBG000BBCQD7,SLM:US,SLM CORP,Equity,Common Stock,NASDAQ,3/5/14
SLNO,SLNO:US,BBG0024L5B86,BBG0024L5B86,SLNO:US,SOLENO THERAPEUTICS INC,Equity,Common Stock,NASDAQ,10/6/17
SLNOW,SLNOW:US,BBG007J2RPQ6,BBG007J2RPQ6,SLNOW:US,CAPNIA INC -CW19,Equity,Equity WRT,NASDAQ,10/6/17
SLOW,SLOW:UN,BBG009J42VR1,BBG009J42VR1,SLOW:US,ALPS SECTOR LOW VOLATILITY,Equity,ETP,NYSE,
SLP,SLP:US,BBG000BS2ZD1,BBG000BS2ZD1,SLP:US,SIMULATIONS PLUS INC,Equity,Common Stock,NASDAQ,11/10/17
SLQD,SLQD:US,BBG005DW0477,BBG005DW0477,SLQD:US,ISHARES 0-5 YR INV GRD CORP,Equity,ETP,NASDAQ,11/1/17
SLRA,SLRC 6.75 11/15/42:NEW YORK,BBG003MCZFB8,,,SOLAR CAPITAL LTD,Pfd,PUBLIC,NYSE,10/29/14
SLRC,SLRC:UW,BBG000V86PG8,BBG000V86JM5,SLRC:US,SOLAR CAPITAL LTD,Equity,Common Stock,NASDAQ,9/20/17
SLTB,SALT 7.5 09/15/19:NEW YORK,BBG0073XQ1S7,,,SCORPIO BULKERS INC,Pfd,PUBLIC,NYSE,
SLV,SLV:US,BBG000NDCRW7,BBG000NDCRW7,SLV:US,ISHARES SILVER TRUST,Equity,ETP,NYSE,7/24/08
SLVO,SLVO:US,BBG004FLCL44,BBG004FLCL44,SLVO:US,CREDIT SUISSE AG - CREDIT SUISSE SILVER SHARES COVERED CALL EXCHANGE TRADED NOTES,Equity,ETP,NASDAQ,10/19/17
SLVP,SLVP:US,BBG002GKRDP8,BBG002GKRDP8,SLVP:US,ISHARES MSCI GLOBAL SILVER MINERS FUND,Equity,ETP,NYSE,6/22/16
SLW,SLW:UN,BBG000PVRG80,BBG000PVRDL2,SLW:US,SILVER WHEATON CORP,Equity,Common Stock,NYSE,4/3/17
SLX,SLX:US,BBG000Q54VZ8,BBG000Q54VZ8,SLX:US,VANECK VECTORS STEEL ETF,Equity,ETP,NYSE,12/19/16
SLY,SLY:US,BBG000KMRJ98,BBG000KMRJ98,SLY:US,SPDR S&P 600 SMALL CAP ETF,Equity,ETP,NYSE,9/15/17
SLYG,SLYG:US,BBG000C9N206,BBG000C9N206,SLYG:US,SPDR S&P 600 SMALL CAP GROWTH ETF (BASED ON S&P SMALLCAP 600 GROWTH INDEX --SYMBOL CGK),Equity,ETP,NYSE,9/15/17
SLYV,SLYV:US,BBG000C8RKV0,BBG000C8RKV0,SLYV:US,SPDR S&P 600 SMALL CAP VALUE ETF (BASED ON S&P SMALLCAP VALUE INDEX--SYMBOL--CVK,Equity,ETP,NYSE,9/15/17
SM,SM:US,BBG000BFV115,BBG000BFV115,SM:US,SM ENERGY CO,Equity,Common Stock,NYSE,10/19/17
SMB,SMB:US,BBG000R24QP6,BBG000R24QP6,SMB:US,VANECK VECTORS AMT-FREE SHORT MUNICIPAL INDEX ETF,Equity,ETP,NYSE,11/1/17
SMBC,SMBC:US,BBG000C3ZNH2,BBG000C3ZNH2,SMBC:US,SOUTHERN MISSOURI BANCORP,Equity,Common Stock,NASDAQ,11/14/17
SMBK,SMBK:US,BBG000BP08R4,BBG000BP08R4,SMBK:US,SMARTFINANCIAL INC,Equity,Common Stock,NASDAQ,
SMCI,SMCI:UW,BBG000MZ0VH0,BBG000MYZDJ3,SMCI:US,SUPER MICRO COMPUTER INC,Equity,Common Stock,NASDAQ,
SMCP,SMCP:US,BBG008KF7758,BBG008KF7758,SMCP:US,ALPHAMARK ACT MANAGED SMALL,Equity,ETP,NASDAQ,
SMDD,SMDD:US,BBG000QBDMZ5,BBG000QBDMZ5,SMDD:US,PROSHARES ULTPRO SHRT MC400,Equity,ETP,NYSE,1/24/14
SMDV,SMDV:US,BBG0081VG5Z5,BBG0081VG5Z5,SMDV:US,PROSHRS RSL 2000 DVD GRW ETF,Equity,ETP,BATS,9/23/15
SMED,SMED:US,BBG000FVFCC8,BBG000FVFCC8,SMED:US,SHARPS COMPLIANCE CORP,Equity,Common Stock,NASDAQ,
SMEZ,SMEZ:US,BBG006LCRR70,BBG006LCRR70,SMEZ:US,SPDR EURO STOXX SMALL CAP ETF,Equity,ETP,NYSE,6/16/17
SMFG,SMFG:US,BBG000PMKCQ6,BBG000PMKCQ6,SMFG:US,SUMITOMO MITSUI-SPONS ADR,Equity,ADR,NYSE,9/26/13
SMG,SMG:US,BBG000BT5PG5,BBG000BT5PG5,SMG:US,SCOTTS MIRACLE-GRO CO,Equity,Common Stock,NYSE,8/23/17
SMH,SMH:US,BBG000BV7ZQ5,BBG000BV7ZQ5,SMH:US,VANECK VECTORS SEMICONDUCTOR ETF,Equity,ETP,NYSE,12/19/16
SMHD,SMHD:US,BBG0081VRHX9,BBG0081VRHX9,SMHD:US,ETRACS MON PAY 2X LEV US SM,Equity,ETP,NYSE,11/9/17
SMHI,SMHI:US,BBG00BKY9L66,BBG00BKY9L66,SMHI:US,SEACOR MARINE HOLDINGS INC,Equity,Common Stock,NYSE,
SMI,SMI:US,BBG000LBQM77,BBG000LBQM77,SMI:US,SEMICONDUCTOR MANUFACT-ADR,Equity,ADR,NYSE,
SMIN,SMIN:US,BBG002DMN4P1,BBG002DMN4P1,SMIN:US,ISHARES MSCI INDIA SMALL-CAP,Equity,ETP,BATS,
SMIT,SMIT:US,BBG000BWH6C1,BBG000BWH6C1,SMIT:US,SCHMITT INDUSTRIES INC,Equity,Common Stock,NASDAQ,12/31/02
SMK,SMK:US,BBG000MKSBG8,BBG000MKSBG8,SMK:US,PROSHARES ULTRASHORT MSCI MEXICO CAPPED IMI,Equity,ETP,NYSE,2/25/11
SMLF,SMLF:US,BBG008LP6CJ0,BBG008LP6CJ0,SMLF:US,ISHARES EDGE MSCI MULTIFACTOR USA SMALL-CAP ETF,Equity,ETP,NYSE,9/26/17
SMLL,SMLL:US,BBG006WVJN56,BBG006WVJN56,SMLL:US,DIREXION DAILY SMALL CAP BULL 2X SHARES,Equity,ETP,NYSE,9/22/15
SMLP,SMLP:US,BBG003B91XR8,BBG003B91XR8,SMLP:US,SUMMIT MIDSTREAM PARTNERS LP,Equity,MLP,NYSE,11/6/17
SMLR,SMLR:UW,BBG005LBVCB7,BBG005LBVCB7,SMLR:US,SEMLER SCIENTIFIC INC,Equity,Common Stock,NASDAQ,
SMLV,SMLV:US,BBG0045LCCN4,BBG0045LCCN4,SMLV:US,SPDR SSGA US SMALL CAP LOW,Equity,ETP,NYSE,9/15/17
SMM,SMM:US,BBG002WD8RV9,BBG002WD8RV9,SMM:US,SALIENT MIDSTREAM & MLP FUND,Equity,Closed-End Fund,NYSE,5/18/16
SMMD,SMMD:UF,BBG00H31MJH2,BBG00H31MHY7,SMMD:US,ISHARES RUSSELL 2500 ETF,Equity,ETP,BATS,
SMMF,SMMF:US,BBG000DLWWK0,BBG000DLWWK0,SMMF:US,SUMMIT FINANCIAL GROUP INC,Equity,Common Stock,NASDAQ,9/14/17
SMMT,SMMT:US,BBG0081TN8K2,BBG0081TN8K2,SMMT:US,SUMMIT THERAPEUTICS PLC - AMERICAN DEPOSITARY SHARES,Equity,ADR,NASDAQ,
SMMU,SMMU:US,BBG000Q8VW08,BBG000Q8VW08,SMMU:US,SHORT TERM MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND,Equity,ETP,NYSE,11/1/17
SMMV,SMMV:US,BBG00DRM2VV8,BBG00DRM2VV8,SMMV:US,ISHARES EDGE MSCI MIN VOL SC,Equity,ETP,BATS,
SMN,SMN:US,BBG000QXJD09,BBG000QXJD09,SMN:US,PROSHARES ULTSHRT BASIC MAT,Equity,ETP,NYSE,10/5/12
SMP,SMP:US,BBG000BT68C6,BBG000BT68C6,SMP:US,STANDARD MOTOR PRODS,Equity,Common Stock,NYSE,11/14/17
SMPL,SMPL:US,BBG00GVP5JL4,BBG00GVP5JL4,SMPL:US,SIMPLY GOOD FOODS CO/THE,Equity,Common Stock,NASDAQ,
SMPLW,SMPLW:US,BBG00H3T9MW2,BBG00H3T9MW2,SMPLW:US,SIMPLY GOOD FOODS CO-CW22,Equity,Equity WRT,NASDAQ,
SMRT,SMRT:UW,BBG000BGTT24,BBG000BGTHY5,SMRT:US,STEIN MART INC,Equity,Common Stock,NASDAQ,3/29/17
SMSI,SMSI:UW,BBG000BGWSD0,BBG000BGWD61,SMSI:US,SMITH MICRO SOFTWARE INC,Equity,Common Stock,NASDAQ,8/17/16
SMT,SMT:UW,BBG000TLXZB5,BBG000TLXSJ3,SMT:US,SMART TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,5/12/16
SMTC,SMTC:UW,BBG000DBN4F0,BBG000DBKR53,SMTC:US,SEMTECH CORP,Equity,Common Stock,NASDAQ,9/26/00
SMTS,SMTS:US,BBG000MLJB85,BBG000MLJB85,SMTS:US,SIERRA METALS INC,Equity,Common Stock,NYSE,
SMTX,SMTX:US,BBG000CW95S4,BBG000CW95S4,SMTX:US,SMTC CORPORATION,Equity,Common Stock,NASDAQ,10/4/04
SN,SN:US,BBG0021PF8C1,BBG0021PF8C1,SN:US,SANCHEZ ENERGY CORP,Equity,Common Stock,NYSE,
SNA,SNA:US,BBG000BT7JW9,BBG000BT7JW9,SNA:US,SNAP-ON INC,Equity,Common Stock,NYSE,11/16/17
SNAK,SNAK:UW,BBG000C4CZ24,BBG000C4CNS3,SNAK:US,INVENTURE FOODS INC,Equity,Common Stock,NASDAQ,
SNAP,SNAP:US,BBG00441QMJ7,BBG00441QMJ7,SNAP:US,SNAP INC - A,Equity,Common Stock,NYSE,
SNBC,SNBC:UW,BBG000HB6LQ5,BBG000HB53S4,SNBC:US,SUN BANCORP INC-NJ,Equity,Common Stock,NASDAQ,8/18/17
SNBR,SNBR:UW,BBG000DM2MT4,BBG000DM2BF3,SNBR:US,SLEEP NUMBER CORP,Equity,Common Stock,NASDAQ,6/9/06
SNC,SNC:UW,BBG0078ZPB97,BBG0078ZP9P4,SNC:US,STATE NATIONAL COS INC,Equity,Common Stock,NASDAQ,9/15/17
SNCR,SNCR:UW,BBG000Q4STX2,BBG000Q4SFZ0,SNCR:US,SYNCHRONOSS TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,
SND,SND:UW,BBG00DVQP8W9,BBG004P1F656,SND:US,SMART SAND INC,Equity,Common Stock,NASDAQ,
SNDE,SNDE:US,BBG0060MR2Y6,BBG0060MR2Y6,SNDE:US,SUNDANCE ENERGY AUSTRALIA LIMITED - AMERICAN DEPOSITARY SHARES,Equity,ADR,NASDAQ,
SNDK,SNDK:UW,BBG000FG4RN8,BBG000FG3C43,SNDK:US,SANDISK CORP,Equity,Common Stock,NASDAQ,7/30/15
SNDR,SNDR:US,BBG000DR87M7,BBG000DR87M7,SNDR:US,SCHNEIDER NATIONAL INC-CL B,Equity,Common Stock,NYSE,9/19/17
SNDX,SNDX:UW,BBG0068BPVQ9,BBG000R33JY1,SNDX:US,SYNDAX PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
SNE,SNE:US,BBG000BT7ZK6,BBG000BT7ZK6,SNE:US,SONY CORP-SPONSORED ADR,Equity,ADR,NYSE,3/26/14
SNES,SNES:US,BBG002VBFQL9,BBG002VBFQL9,SNES:US,SENESTECH INC,Equity,Common Stock,NASDAQ,
SNFCA,SNFCA:US,BBG000C3JXB4,BBG000C3JXB4,SNFCA:US,SECURITY NATIONAL FINANCIAL CORPORATION - CLASS A COMMON STOCK,Equity,Common Stock,NASDAQ,1/11/17
SNGX,SNGX:US,BBG000FVMHG5,BBG000FVMHG5,SNGX:US,SOLIGENIX INC,Equity,Common Stock,NASDAQ,
SNGXW,SNGXW:US,BBG00FGYJJZ4,BBG00FGYJJZ4,SNGXW:US,SOLIGENIX INC-WARRANT,Equity,Equity WRT,NASDAQ,
SNH,SNH:UW,BBG000BM2TS2,BBG000BM2GS0,SNH:US,SENIOR HOUSING PROP TRUST,Equity,REIT,NASDAQ,10/20/17
SNHY,SNHY:UW,BBG000HL61X9,BBG000HL4L03,SNHY:US,SUN HYDRAULICS CORP,Equity,Common Stock,NASDAQ,10/4/17
SNI,SNI:UW,BBG000RQWLK8,BBG000RQW961,SNI:US,SCRIPPS NETWORKS INTER-CL A,Equity,Common Stock,NASDAQ,8/29/17
SNLN,SNLN:US,BBG003LP0S93,BBG003LP0S93,SNLN:US,HIGHLAND/IBOXX SENIOR LOAN ETF,Equity,ETP,NASDAQ,11/15/17
SNMP,SNMP:US,BBG000KXC7W0,BBG000KXC7W0,SNMP:US,SANCHEZ MIDSTREAM PARTNERS LP COMMON STOCK,Equity,MLP,NYSE,11/17/17
SNMX,SNMX:US,BBG000DFMWX0,BBG000DFMWX0,SNMX:US,SENOMYX INC,Equity,Common Stock,NASDAQ,
SNN,SNN:US,BBG000C2W4K5,BBG000C2W4K5,SNN:US,SMITH & NEPHEW PLC -SPON ADR,Equity,ADR,NYSE,10/5/17
SNNA,SNNA:UW,BBG00H2WQ8Q5,BBG00CTGG4L7,SNNA:US,"SIENNA BIOPHARMACEUTICALS, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,
SNOA,SNOA:US,BBG000M75YR0,BBG000M75YR0,SNOA:US,SONOMA PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
SNOAW,SNOAW:US,BBG007WX1861,BBG007WX1861,SNOAW:US,OCULUS INNOVATIVE SCI-CW20,Equity,Equity WRT,NASDAQ,
SNOW,SNOW:US,BBG005KRLQL2,BBG005KRLQL2,SNOW:US,INTRAWEST RESORTS HOLDINGS I,Equity,Common Stock,NYSE,
SNP,SNP:US,BBG000LW7T13,BBG000LW7T13,SNP:US,CHINA PETROLEUM & CHEM-ADR,Equity,ADR,NYSE,9/18/17
SNPS,SNPS:UW,BBG000BSG1H7,BBG000BSFRF3,SNPS:US,SYNOPSYS INC,Equity,Common Stock,NASDAQ,9/24/03
SNR,SNR:US,BBG006NBCCW1,BBG006NBCCW1,SNR:US,NEW SENIOR INVESTMENT GROUP,Equity,REIT,NYSE,9/7/17
SNSR,SNSR:US,BBG00DSB6FH8,BBG00DSB6FH8,SNSR:US,GLOBAL X INTERNET OF THINGS,Equity,ETP,NASDAQ,
SNSS,SNSS:US,BBG000BFG2V7,BBG000BFG2V7,SNSS:US,SUNESIS PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,9/8/16
SNV,SNV:US,BBG000BLNZL4,BBG000BLNZL4,SNV:US,SYNOVUS FINANCIAL CORP,Equity,Common Stock,NYSE,9/20/17
SNX,SNX:US,BBG000CL9JV4,BBG000CL9JV4,SNX:US,SYNNEX CORP,Equity,Common Stock,NYSE,10/12/17
SNY,SNY:US,BBG000BBD5N1,BBG000BBD5N1,SNY:US,SANOFI-ADR,Equity,ADR,NYSE,5/11/17
SO,SO:US,BBG000BT9DW0,BBG000BT9DW0,SO:US,SOUTHERN CO/THE,Equity,Common Stock,NYSE,11/17/17
SOCB,SOCB:UW,BBG000BL0Z11,BBG000BL0Z11,SOCB:US,SOUTHCOAST FINANCIAL CORP,Equity,Common Stock,NASDAQ,5/29/13
SOCL,SOCL:US,BBG00283C2R3,BBG00283C2R3,SOCL:US,GLOBAL X SOCIAL MEDIA ETF,Equity,ETP,NASDAQ,12/29/14
SODA,SODA:UW,BBG0017VCGT1,BBG0017VCG66,SODA:US,SODASTREAM INTERNATIONAL LTD,Equity,Common Stock,NASDAQ,
SOFO,SOFO:US,BBG000DTQ360,BBG000DTQ360,SOFO:US,SONIC FOUNDRY INC,Equity,Common Stock,NASDAQ,11/17/09
SOHO,SOHO:US,BBG000M65CM5,BBG000M65CM5,SOHO:US,SOTHERLY HOTELS INC,Equity,REIT,NASDAQ,9/14/17
SOHU,SOHU:UW,BBG000BPY1N6,BBG000BPXRB3,SOHU:US,SOHU.COM INC,Equity,Common Stock,NASDAQ,
SOI,SOI:US,BBG00G7D6C05,BBG00G7D6C05,SOI:US,SOLARIS OILFIELD INFRAST-A,Equity,Common Stock,NYSE,
SOIL,SOIL:US,BBG001QB9399,BBG001QB9399,SOIL:US,GLOBAL X FERTILIZERS/POTASH,Equity,ETP,NYSE,12/29/15
SOJA,SO 6.25 10/15/75:NEW YORK,BBG00B4QWKV9,,,SOUTHERN CO,Pfd,PUBLIC,NYSE,
SOJB,SO 5.25 10/01/76:NEW YORK,BBG00DSL72S2,,,SOUTHERN CO,Pfd,PUBLIC,NYSE,
SOL,SOL:US,BBG000V32719,BBG000V32719,SOL:US,RENESOLA LTD-ADR,Equity,ADR,NYSE,2/10/17
SON,SON:US,BBG000D7HF89,BBG000D7HF89,SON:US,SONOCO PRODUCTS CO,Equity,Common Stock,NYSE,11/9/17
SONA,SONA:US,BBG000JQ42W7,BBG000JQ42W7,SONA:US,SOUTHERN NATL BANCORP OF VA,Equity,Common Stock,NASDAQ,11/10/17
SONC,SONC:UW,BBG000BM17V7,BBG000BM0Y12,SONC:US,SONIC CORP,Equity,Common Stock,NASDAQ,11/7/17
SONS,SONS:UW,BBG000BDSRV4,BBG000BDSGX6,SONS:US,SONUS NETWORKS INC,Equity,Common Stock,NASDAQ,1/30/15
SOP,SOP:US,BBG009FBSHT0,BBG009FBSHT0,SOP:US,PROSHARES ULTRASHORT OIL & GAS EXPLORATION & PRODUCTION,Equity,ETP,NYSE,
SOR,SOR:US,BBG000BTBNC7,BBG000BTBNC7,SOR:US,SOURCE CAPITAL INC,Equity,Closed-End Fund,NYSE,8/23/17
SORL,SORL:US,BBG000K29440,BBG000K29440,SORL:US,SORL AUTO PARTS INC,Equity,Common Stock,NASDAQ,
SOVB,SOVB:US,BBG00C8698P7,BBG00C8698P7,SOVB:US,CAMBRIA SOVEREIGN HIGH YIELD,Equity,ETP,BATS,9/26/16
SOXL,SOXL:US,BBG000QG1D78,BBG000QG1D78,SOXL:US,DIREXION DAILY SEMI BULL 3X,Equity,ETP,NYSE,5/20/15
SOXS,SOXS:US,BBG000QFMLC3,BBG000QFMLC3,SOXS:US,DIREXION DAILY SEMICON 3X,Equity,ETP,NYSE,5/1/17
SOXX,SOXX:US,BBG000JP3063,BBG000JP3063,SOXX:US,ISHARES PHLX SOX SEMICONDUCTOR SECTOR INDEX FUND,Equity,ETP,NASDAQ,9/26/17
SOYB,SOYB:US,BBG0022QX026,BBG0022QX026,SOYB:US,TEUCRIUM SOYBEAN FUND,Equity,ETP,NYSE,
SP,SP:UW,BBG000BJ99D2,BBG000BJ91B1,SP:US,SP PLUS CORP,Equity,Common Stock,NASDAQ,1/18/08
SPA,SPA:US,BBG000BTCNY2,BBG000BTCNY2,SPA:US,SPARTON CORP,Equity,Common Stock,NYSE,9/12/05
SPAB,SPAB:US,BBG000RFSB92,BBG000RFSB92,SPAB:US,SPDR PORTFOLIO AGGREGATE BOND ETF,Equity,ETP,NYSE,11/1/17
SPAN,SPAN:UW,BBG000BTD268,BBG000BTD268,SPAN:US,"SPAN-AMERICA MEDICAL SYSTEMS, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,5/9/17
SPAR,SPAR:UW,BBG000BTDSN2,BBG000BTDHV7,SPAR:US,SPARTAN MOTORS INC,Equity,Common Stock,NASDAQ,11/14/17
SPB,SPB:US,BBG000P4BQM9,BBG000P4BQM9,SPB:US,SPECTRUM BRANDS HOLDINGS INC,Equity,Common Stock,NYSE,8/11/17
SPCB,SPCB:US,BBG000BZVRW0,BBG000BZVRW0,SPCB:US,SUPERCOM LTD,Equity,Common Stock,NASDAQ,8/23/13
SPDC,SPDC:UW,BBG000BLR2W1,BBG000BLR2W1,SPDC:US,SPEED COMMERCE INC,Equity,Common Stock,NASDAQ,6/24/96
SPDN,SPDN:US,BBG00D1WLCQ1,BBG00D1WLCQ1,SPDN:US,DIREXION DAILY S&P 500 BEAR,Equity,ETP,NYSE,5/1/17
SPDW,SPDW:US,BBG000Q8SV13,BBG000Q8SV13,SPDW:US,SPDR PORTFOLIO WORLD EX- US,Equity,ETP,NYSE,6/16/17
SPE,SPE:US,BBG000BBBNF3,BBG000BBBNF3,SPE:US,SPECIAL OPPORTUNITIES FUND,Equity,Closed-End Fund,NYSE,12/21/15
SPEM,SPEM:US,BBG000Q8RM32,BBG000Q8RM32,SPEM:US,SPDR INDEX SHARES FUND SPDR PORTFOLIO EMERGING MARKETS ETF,Equity,ETP,NYSE,10/16/17
SPEX,SPEX:US,BBG000F2PXX2,BBG000F2PXX2,SPEX:US,SPHERIX INC,Equity,Common Stock,NASDAQ,3/4/16
SPFF,SPFF:US,BBG0036H6WC9,BBG0036H6WC9,SPFF:US,GLOBAL X SUPERINCOME PREFER,Equity,ETP,NYSE,11/1/17
SPG,SPG:US,BBG000BJ2D31,BBG000BJ2D31,SPG:US,SIMON PROPERTY GROUP INC,Equity,REIT,NYSE,11/15/17
SPGH,SPGH:UN,BBG000Q8K661,BBG000Q8K661,SPGH:US,ETRACS S&P 500 GOLD HEDGED,Equity,ETP,NYSE,
SPGI,SPGI:US,BBG000BP1Q11,BBG000BP1Q11,SPGI:US,S&P GLOBAL INC,Equity,Common Stock,NYSE,8/24/17
SPH,SPH:US,BBG000BJ7NF1,BBG000BJ7NF1,SPH:US,SUBURBAN PROPANE PARTNERS LP,Equity,MLP,NYSE,11/6/17
SPHB,SPHB:US,BBG001P2KCH8,BBG001P2KCH8,SPHB:US,POWERSHARES S&P 500 HIGH BETA PORTFOLIO,Equity,ETP,NYSE,9/18/17
SPHD,SPHD:US,BBG003H4R9V3,BBG003H4R9V3,SPHD:US,POWERSHARES S&P 500 HIGH DIVIDEND LOW VOLATILITY PORTFOLIO,Equity,ETP,NYSE,10/23/17
SPHQ,SPHQ:US,BBG000BMY1X2,BBG000BMY1X2,SPHQ:US,POWERSHARES S&P 500 QUALITY,Equity,ETP,NYSE,9/18/17
SPHS,SPHS:US,BBG000GGM724,BBG000GGM724,SPHS:US,SOPHIRIS BIO INC,Equity,Common Stock,NASDAQ,8/15/13
SPI,SPI:UW,BBG00BSDYSB5,BBG00BSDYRR0,SPI:US,SPI ENERGY CO LTD- SPN ADR,Equity,ADR,NASDAQ,11/8/17
SPIB,SPIB:US,BBG000F8Y230,BBG000F8Y230,SPIB:US,SPDR PORTFOLIO INTERMEDIATE,Equity,ETP,NYSE,11/1/17
SPIL,SPIL:UW,BBG000BTPCZ1,BBG000BTP130,SPIL:US,SILICONWARE PRECISION-SP ADR,Equity,ADR,NASDAQ,8/2/17
SPKE,SPKE:UW,BBG006KZRLF4,BBG006KZRKT1,SPKE:US,SPARK ENERGY INC-CLASS A,Equity,Common Stock,NASDAQ,8/25/17
SPLB,SPLB:US,BBG000BSXL57,BBG000BSXL57,SPLB:US,SPDR PORT LNG TRM CORP BND,Equity,ETP,NYSE,11/1/17
SPLG,SPLG:US,BBG000KMT5K3,BBG000KMT5K3,SPLG:US,SPDR SERIES TRUST SPDR PORTFOLIO LARGE CAP ETF ,Equity,ETP,NYSE,10/16/17
SPLK,SPLK:UW,BBG002DKXWG2,BBG001C7TST4,SPLK:US,SPLUNK INC,Equity,Common Stock,NASDAQ,
SPLP,SPLP:US,BBG001LT3079,BBG001LT3079,SPLP:US,STEEL PARTNERS HOLDINGS LP,Equity,Ltd Part,NYSE,
SPLS,SPLS:UW,BBG000BCBNY0,BBG000BCBCM7,SPLS:US,STAPLES INC,Equity,Common Stock,NASDAQ,6/21/17
SPLV,SPLV:US,BBG001P2KBP1,BBG001P2KBP1,SPLV:US,POWERSHARES S&P 500 LOW VOLATILITY PORTFOLIO ETF,Equity,ETP,NYSE,10/23/17
SPLX,SPLX:US,BBG0067M7636,BBG0067M7636,SPLX:US,ETRACS MONTHLY RESET 2XLEVERAGED S&P 500 TOTAL RETURN ETN,Equity,ETP,NYSE,
SPLZ,SPLZ:US,BBG00FN9YJH4,BBG00FN9YJH4,SPLZ:US,DIREXION DAILY CONSUMER STAPLES BEAR 1X SHARES,Equity,ETP,NYSE,
SPMD,SPMD:US,BBG000KMBFP5,BBG000KMBFP5,SPMD:US,SPDR PORTFOLIO MID CAP ETF,Equity,ETP,NYSE,10/16/17
SPMO,SPMO:US,BBG00B59HSH2,BBG00B59HSH2,SPMO:US,POWERSHARES S&P 500 MOMENTUM PORTFOLIO,Equity,ETP,NYSE,
SPMV,SPMV:UF,BBG00H49ZXZ9,BBG00H49ZX34,SPMV:US,POWERSHARES S&P 500 MINIMUM,Equity,ETP,BATS,
SPN,SPN:US,BBG000FBMY72,BBG000FBMY72,SPN:US,SUPERIOR ENERGY SERVICES INC,Equity,Common Stock,NYSE,1/28/16
SPNC,SPNC:UW,BBG000C2LBY6,BBG000C2L329,SPNC:US,SPECTRANETICS CORP,Equity,Common Stock,NASDAQ,
SPNE,SPNE:UW,BBG008G1YW95,BBG008G1YVP9,SPNE:US,SEASPINE HOLDINGS CORP,Equity,Common Stock,NASDAQ,
SPNS,SPNS:US,BBG000G3YP84,BBG000G3YP84,SPNS:US,SAPIENS INTERNATIONAL CORP,Equity,Common Stock,NASDAQ,5/17/16
SPOK,SPOK:UW,BBG000N4LRM8,BBG000N4KB80,SPOK:US,SPOK HOLDINGS INC,Equity,Common Stock,NASDAQ,11/16/17
SPPI,SPPI:UW,BBG000HDQWY6,BBG000HDPFY4,SPPI:US,SPECTRUM PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,12/18/12
SPPP,SPPP:US,BBG002DMPPR0,BBG002DMPPR0,SPPP:US,SPROTT PHYSICAL PLATINUM AND PALLADIUM TRUST,Equity,Closed-End Fund,NYSE,
SPR,SPR:US,BBG000PRJ2Z9,BBG000PRJ2Z9,SPR:US,SPIRIT AEROSYSTEMS HOLD-CL A,Equity,Common Stock,NYSE,9/15/17
SPRO,SPRO:UW,BBG000Q45BH4,BBG000Q45BH4,SPRO:US,SMARTPROS LTD,Equity,Common Stock,NASDAQ,9/16/15
SPRO,SPRO:UW,BBG00HXSJ2D5,BBG00HXSJ1R2,SPRO:US,SPERO THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
SPRT,SPRT:UW,BBG000CVV869,BBG000CVSVP1,SPRT:US,SUPPORT.COM INC,Equity,Common Stock,NASDAQ,1/20/17
SPSB,SPSB:US,BBG000Q1MZ15,BBG000Q1MZ15,SPSB:US,SPDR PORT SHRT TRM CORP BND,Equity,ETP,NYSE,11/1/17
SPSC,SPSC:UW,BBG000PZGM26,BBG000PZGB75,SPSC:US,SPS COMMERCE INC,Equity,Common Stock,NASDAQ,
SPSM,SPSM:US,BBG004T58LY6,BBG004T58LY6,SPSM:US,SPDR PORTFOLIO SMALL CAP ETF,Equity,ETP,NYSE,10/16/17
